31.2,83.7
31.2,83.5
31.3,83.5
31.3,83.3
31.5,83.3
31.5,83.2
31.7,83.2
31.7,83.0
31.8,83.0
31.8,82.8
32.0,82.8
32.2,82.8
32.2,82.7
32.3,82.7
32.3,82.5
32.5,82.5
32.7,82.3
32.8,82.3
32.8,82.2
33.0,82.2
33.2,82.2
33.2,82.0
33.3,82.0
33.3,81.8
33.5,81.8
33.7,81.8
33.7,81.7
33.8,81.7
34.0,81.7
34.0,81.5
34.2,81.5
34.3,81.5
34.3,81.3
34.5,81.3
34.7,81.3
34.7,81.2
34.8,81.2
35.0,81.0
35.2,81.0
35.2,80.8
35.3,80.8
35.5,80.8
35.7,80.8
35.7,80.7
35.8,80.7
35.8,80.5
36.0,80.5
36.0,80.3
36.0,80.2
36.2,80.2
36.2,80.0
36.2,79.8
36.2,79.7
36.2,79.5
36.2,79.3
36.2,79.2
36.2,79.0
36.2,78.8
36.3,78.8
36.3,78.7
36.3,78.5
36.3,78.3
36.3,78.2
36.3,78.0
36.3,77.8
36.3,77.7
36.3,77.5
36.3,77.3
36.3,77.2
36.3,77.0
36.3,76.8
36.3,76.7
36.5,76.7
36.5,76.5
36.5,76.3
36.5,76.2
36.5,76.0
36.5,75.8
36.5,75.7
36.5,75.5
36.5,75.3
36.5,75.2
36.5,75.0
36.5,74.8
36.7,74.8
36.7,74.7
36.7,74.5
36.7,74.3
36.7,74.2
36.7,74.0
36.7,73.8
36.7,73.7
36.8,73.5
36.8,73.3
36.8,73.2
36.8,73.0
36.8,72.8
36.8,72.7
36.8,72.5
36.8,72.3
36.8,72.2
36.8,72.0
36.8,71.8
36.8,71.7
36.8,71.5
36.8,71.3
36.8,71.2
36.8,71.0
36.8,70.8
36.8,70.7
36.8,70.5
36.8,70.3
37.0,70.3
36.8,70.3
36.7,70.3
36.5,70.3
36.3,70.3
36.2,70.3
36.0,70.3
35.8,70.3
35.7,70.3
35.5,70.3
35.3,70.3
35.2,70.3
35.0,70.3
34.8,70.3
34.7,70.3
34.5,70.3
34.3,70.3
34.2,70.3
34.0,70.3
33.8,70.2
33.7,70.2
33.5,70.2
33.3,70.2
33.3,70.0
33.2,70.0
33.0,70.0
33.0,69.8
32.8,69.8
32.7,69.8
32.5,69.7
32.3,69.5
32.2,69.5
32.2,69.3
32.0,69.3
32.0,69.2
31.8,69.2
31.8,69.0
31.7,69.0
31.7,68.8
31.5,68.8
31.5,68.7
31.5,68.5
31.3,68.5
31.3,68.3
31.3,68.2
31.2,68.2
31.2,68.0
31.2,67.8
31.2,67.7
31.0,67.7
31.0,67.5
31.0,67.3
30.8,67.3
30.8,67.2
30.8,67.0
30.8,66.8
30.7,66.8
30.7,66.7
30.5,66.7
30.5,66.5
30.5,66.3
30.5,66.2
30.3,66.2
30.3,66.0
30.3,65.8
30.2,65.8
30.2,65.7
30.2,65.5
30.2,65.3
30.0,65.3
30.0,65.2
30.0,65.0
29.8,64.8
29.8,64.7
29.8,64.5
29.8,64.3
29.8,64.2
29.7,64.2
29.7,64.0
29.7,63.8
29.7,63.7
29.5,63.7
29.5,63.5
29.5,63.7
29.3,63.7
29.2,63.7
29.0,63.8
28.8,63.8
28.7,63.8
28.5,64.0
28.3,64.0
28.2,64.0
28.2,64.2
28.0,64.2
27.8,64.2
27.7,64.2
27.5,64.2
27.3,64.3
27.2,64.3
27.0,64.3
26.8,64.3
26.8,64.5
26.7,64.5
26.5,64.5
26.3,64.5
26.2,64.5
26.0,64.5
26.0,64.7
25.8,64.7
25.7,64.7
25.5,64.7
25.5,64.8
25.3,64.8
25.2,64.8
25.0,64.8
25.0,65.0
24.8,65.0
24.7,65.0
24.7,65.2
24.5,65.2
24.3,65.2
24.2,65.2
24.0,65.2
24.0,65.3
23.8,65.3
23.8,65.5
23.7,65.5
23.5,65.5
23.5,65.7
23.3,65.7
23.2,65.7
23.0,65.8
22.8,65.8
22.8,66.0
22.7,66.0
22.5,66.0
22.5,66.2
22.3,66.2
22.2,66.2
22.2,66.3
22.0,66.3
21.8,66.5
21.7,66.5
21.7,66.7
21.5,66.7
21.5,66.8
21.3,66.8
21.2,67.0
21.0,67.0
21.0,67.2
20.8,67.2
20.7,67.3
20.5,67.3
20.5,67.5
20.3,67.5
20.3,67.7
20.2,67.7
20.2,67.8
20.0,67.8
19.8,67.8
19.8,68.0
19.7,68.0
19.7,68.2
19.5,68.2
19.5,68.3
19.3,68.3
19.3,68.5
19.2,68.5
19.0,68.7
18.8,68.7
18.8,68.8
18.7,68.8
18.8,68.8
18.8,69.0
18.8,69.2
19.0,69.3
19.0,69.5
19.0,69.7
19.2,69.7
19.2,69.8
19.2,70.0
19.3,70.0
19.3,70.2
19.3,70.3
19.5,70.3
19.5,70.5
19.5,70.7
19.5,70.8
19.7,70.8
19.7,71.0
19.8,71.0
19.8,71.2
20.0,71.2
20.0,71.3
20.2,71.3
20.3,71.3
20.5,71.3
20.7,71.3
20.8,71.3
21.0,71.3
21.2,71.3
21.3,71.3
21.3,71.2
21.5,71.2
21.7,71.2
21.8,71.2
21.8,71.0
22.0,71.0
22.2,71.0
22.3,71.0
22.5,71.0
22.5,70.8
22.7,70.8
22.8,70.8
23.0,70.8
23.0,70.7
23.2,70.7
23.3,70.7
23.3,70.5
23.5,70.5
23.7,70.5
23.8,70.3
24.0,70.3
24.2,70.2
24.3,70.2
24.5,70.2
24.5,70.0
24.7,70.0
24.8,70.0
25.0,69.8
25.2,69.8
25.3,69.8
25.3,69.7
25.5,69.7
25.5,69.5
25.7,69.5
25.8,69.5
25.8,69.3
26.0,69.3
26.2,69.3
26.3,69.3
26.3,69.2
26.5,69.2
26.7,69.2
26.7,69.0
26.8,69.0
27.0,69.0
27.0,68.8
27.2,68.8
27.2,68.7
27.3,68.7
27.3,68.5
27.5,68.5
27.5,68.3
27.7,68.3
27.8,68.3
27.8,68.2
28.0,68.2
28.0,68.0
28.2,68.0
28.2,67.8
28.3,67.8
28.3,67.7
28.5,67.7
28.5,67.5
28.7,67.5
28.7,67.3
28.8,67.3
29.0,67.3
29.0,67.2
29.2,67.2
29.2,67.0
29.3,67.0
29.3,66.8
29.3,66.7
29.5,66.7
29.7,66.7
29.7,66.5
29.7,66.3
29.8,66.3
29.8,66.2
30.0,66.2
30.0,66.0
30.2,66.0
30.2,65.8
30.2,65.7
30.2,65.5
30.2,65.3
30.2,65.2
30.2,65.0
30.2,64.8
30.2,64.7
30.2,64.5
30.2,64.3
30.2,64.2
30.2,64.0
30.2,63.8
30.2,63.7
30.2,63.5
30.2,63.3
30.2,63.2
30.2,63.0
30.2,62.8
30.2,62.7
30.2,62.5
30.2,62.3
30.2,62.2
30.2,62.0
30.2,61.8
30.2,61.7
30.2,61.5
30.2,61.3
30.2,61.2
30.3,61.0
30.3,60.8
30.3,60.7
30.3,60.5
30.5,60.5
30.5,60.3
30.5,60.2
30.5,60.0
30.7,60.0
30.7,59.8
30.7,59.7
30.7,59.5
30.8,59.5
30.8,59.3
30.8,59.2
31.0,59.2
31.0,59.0
31.2,59.0
31.2,58.8
31.2,58.7
31.3,58.7
31.3,58.5
31.5,58.5
31.5,58.3
31.5,58.2
31.7,58.2
31.7,58.0
31.8,58.0
31.8,57.8
31.8,57.7
32.0,57.7
32.0,57.5
32.2,57.5
32.2,57.3
32.3,57.3
32.3,57.2
32.5,57.2
32.5,57.0
32.7,57.0
32.7,56.8
32.7,56.7
32.8,56.7
33.0,56.7
33.2,56.7
33.3,56.7
33.3,56.5
33.5,56.5
33.7,56.5
33.8,56.5
34.0,56.5
34.0,56.3
34.2,56.3
34.2,56.5
34.2,56.7
34.2,56.8
34.2,57.0
34.2,57.2
34.3,57.2
34.3,57.3
34.3,57.5
34.5,57.5
34.5,57.7
34.5,57.8
34.5,58.0
34.5,58.2
34.7,58.2
34.7,58.3
34.7,58.5
34.7,58.7
34.7,58.8
34.7,59.0
34.7,59.2
34.7,59.3
34.7,59.5
34.8,59.5
34.8,59.7
34.8,59.8
34.8,60.0
34.8,60.2
34.8,60.3
34.8,60.5
34.8,60.7
34.8,60.8
34.8,61.0
34.7,61.0
34.5,61.0
34.5,61.2
34.3,61.2
34.2,61.2
34.2,61.3
34.0,61.3
33.8,61.3
33.8,61.5
33.7,61.5
33.7,61.7
33.7,61.8
33.5,61.8
33.5,62.0
33.5,62.2
33.5,62.3
33.3,62.3
33.3,62.5
33.3,62.7
33.2,62.7
33.2,62.8
33.2,63.0
33.2,63.2
33.2,63.3
33.0,63.5
33.0,63.7
33.0,63.8
33.0,64.0
33.0,64.2
33.0,64.3
33.0,64.5
33.0,64.7
33.0,64.8
33.0,65.0
33.0,65.2
33.0,65.3
33.0,65.5
33.0,65.7
33.0,65.8
33.0,66.0
33.2,66.0
33.2,66.2
33.2,66.3
33.3,66.3
33.3,66.5
33.5,66.5
33.5,66.7
33.7,66.7
33.7,66.8
33.8,66.8
33.8,67.0
34.0,67.0
34.2,67.0
34.3,67.0
34.5,67.0
34.7,67.0
34.7,66.8
34.8,66.8
35.0,66.7
35.0,66.5
35.2,66.5
35.2,66.3
35.3,66.3
35.3,66.2
35.5,66.2
35.5,66.0
35.7,65.8
35.8,65.7
35.8,65.5
36.0,65.3
36.0,65.2
36.2,65.2
36.2,65.0
36.2,64.8
36.3,64.8
36.3,64.7
36.3,64.5
36.5,64.5
36.5,64.3
36.5,64.2
36.7,64.0
36.7,63.8
36.7,63.7
36.7,63.5
36.7,63.7
36.5,63.8
36.5,64.0
36.3,64.2
36.3,64.3
36.2,64.3
36.2,64.5
36.2,64.7
36.2,64.8
36.0,64.8
36.0,65.0
36.0,65.2
36.0,65.3
36.0,65.5
35.8,65.5
35.8,65.7
35.8,65.8
35.8,66.0
35.8,66.2
35.7,66.2
35.7,66.3
35.7,66.5
35.7,66.7
35.7,66.8
35.7,67.0
35.8,67.0
35.8,67.2
36.0,67.2
36.2,67.2
36.2,67.3
36.3,67.3
36.5,67.3
36.5,67.5
36.7,67.5
36.8,67.5
37.0,67.5
37.0,67.7
37.2,67.7
37.3,67.7
37.5,67.7
37.7,67.7
37.8,67.7
37.8,67.8
38.0,67.8
38.2,67.8
38.3,67.8
38.5,67.8
38.7,67.8
38.8,67.8
39.0,67.8
39.0,67.7
39.2,67.7
39.3,67.5
39.3,67.3
39.5,67.3
39.5,67.2
39.5,67.0
39.5,66.8
39.5,66.7
39.7,66.7
39.7,66.5
39.7,66.3
39.7,66.2
39.7,66.0
39.7,65.8
39.7,65.7
39.7,65.5
39.8,65.3
39.8,65.2
39.8,65.0
39.8,64.8
39.8,64.7
39.8,64.5
39.8,64.3
39.8,64.2
39.8,64.0
39.8,63.8
39.8,63.7
39.8,63.5
39.8,63.3
39.8,63.2
39.8,63.3
39.8,63.5
39.8,63.7
39.8,63.8
39.8,64.0
39.8,64.2
39.8,64.3
39.8,64.5
39.8,64.7
39.8,64.8
40.0,65.0
40.2,65.0
40.2,65.2
40.2,65.3
40.3,65.3
40.3,65.5
40.3,65.7
40.5,65.7
40.5,65.8
40.5,66.0
40.5,66.2
40.5,66.3
40.5,66.5
40.5,66.7
40.5,66.8
40.3,67.0
40.3,67.2
40.3,67.3
40.3,67.5
40.3,67.7
40.3,67.8
40.3,68.0
40.3,68.2
40.3,68.3
40.5,68.3
40.5,68.5
40.7,68.5
40.8,68.5
41.0,68.5
41.2,68.5
41.3,68.5
41.5,68.5
41.7,68.5
41.8,68.5
41.8,68.3
42.0,68.3
42.2,68.3
42.2,68.2
42.3,68.2
42.5,68.0
42.5,67.8
42.7,67.8
42.8,67.8
42.8,67.7
42.8,67.5
43.0,67.5
43.0,67.3
43.0,67.2
43.0,67.0
43.2,66.8
43.2,66.7
43.2,66.5
43.2,66.3
43.2,66.2
43.2,66.0
43.2,65.8
43.2,65.7
43.2,65.5
43.2,65.3
43.2,65.2
43.2,65.0
43.2,64.8
43.2,64.7
43.2,64.5
43.2,64.3
43.2,64.2
43.2,64.0
43.2,63.8
43.2,63.7
43.2,63.5
43.2,63.3
43.2,63.2
43.2,63.0
43.0,63.0
43.0,62.8
43.0,62.7
43.0,62.5
42.8,62.5
42.8,62.3
42.8,62.2
42.8,62.0
42.8,61.8
42.7,61.8
42.7,61.7
42.7,61.5
42.5,61.5
42.5,61.3
42.5,61.2
42.5,61.0
42.3,61.0
42.3,60.8
42.3,60.7
42.2,60.5
42.2,60.3
42.2,60.2
42.2,60.0
42.0,59.8
42.0,59.7
42.0,59.5
42.0,59.3
42.0,59.2
41.8,59.2
41.8,59.0
41.8,58.8
41.8,58.7
41.8,58.5
41.8,58.3
41.8,58.2
41.8,58.0
41.7,58.0
41.7,57.8
41.7,57.7
41.7,57.5
41.7,57.3
41.7,57.2
41.7,57.0
41.7,56.8
41.5,56.8
41.5,56.7
41.5,56.5
41.5,56.3
41.5,56.2
41.5,56.0
41.5,55.8
41.5,55.7
41.5,55.5
41.5,55.3
41.5,55.5
41.5,55.7
41.5,55.8
41.5,56.0
41.5,56.2
41.5,56.3
41.5,56.5
41.5,56.7
41.5,56.8
41.5,57.0
41.5,57.2
41.7,57.2
41.7,57.3
41.7,57.5
41.7,57.7
41.8,57.8
41.8,58.0
41.8,58.2
41.8,58.3
41.8,58.5
41.8,58.7
42.0,58.7
42.0,58.8
42.0,59.0
42.0,59.2
42.0,59.3
42.0,59.5
42.2,59.5
42.2,59.7
42.2,59.8
42.2,60.0
42.2,60.2
42.2,60.3
42.3,60.3
42.3,60.5
42.3,60.7
42.3,60.8
42.3,61.0
42.3,61.2
42.5,61.3
42.5,61.5
42.5,61.7
42.5,61.8
42.5,62.0
42.5,62.2
42.5,62.3
42.5,62.5
42.7,62.7
42.7,62.8
42.7,63.0
42.7,63.2
42.7,63.3
42.7,63.5
42.7,63.7
42.7,63.8
42.7,64.0
42.7,64.2
42.7,64.3
42.8,64.3
42.8,64.5
42.8,64.7
42.8,64.8
42.8,65.0
42.8,65.2
42.8,65.3
42.8,65.5
42.8,65.7
42.8,65.8
42.8,66.0
42.8,66.2
42.8,66.3
42.8,66.5
42.7,66.5
42.7,66.7
42.7,66.8
42.5,66.8
42.5,67.0
42.3,67.0
42.3,67.2
42.2,67.2
42.0,67.2
42.0,67.3
41.8,67.3
41.7,67.3
41.7,67.5
41.5,67.5
41.3,67.5
41.2,67.5
41.2,67.7
41.0,67.7
40.8,67.7
40.8,67.8
40.7,67.8
40.5,67.8
40.3,67.8
40.2,67.8
40.0,68.0
39.8,68.0
39.7,68.0
39.5,68.0
39.3,68.0
39.2,68.0
39.0,68.0
38.8,68.0
38.7,68.0
38.5,68.0
38.3,68.0
38.2,68.0
38.0,68.0
37.8,68.0
37.7,68.0
37.5,68.0
37.3,68.0
37.2,68.0
37.2,67.8
37.0,67.8
36.8,67.8
36.7,67.7
36.5,67.5
36.3,67.5
36.3,67.3
36.2,67.3
36.0,67.3
36.0,67.2
35.8,67.2
35.7,67.2
35.7,67.0
35.5,67.0
35.3,67.0
35.3,66.8
35.2,66.8
35.0,66.8
34.8,66.8
34.7,66.8
34.5,66.8
34.3,66.8
34.2,66.8
34.0,66.8
33.8,66.8
33.8,66.7
33.7,66.7
33.7,66.5
33.5,66.5
33.5,66.3
33.3,66.3
33.3,66.2
33.3,66.0
33.2,66.0
33.2,65.8
33.2,65.7
33.2,65.5
33.2,65.3
33.2,65.2
33.2,65.0
33.2,64.8
33.2,64.7
33.2,64.5
33.2,64.3
33.2,64.2
33.2,64.0
33.2,63.8
33.2,63.7
33.2,63.5
33.2,63.3
33.2,63.2
33.2,63.0
33.2,62.8
33.2,62.7
33.2,62.5
33.3,62.5
33.3,62.3
33.3,62.2
33.5,62.2
33.5,62.0
33.7,62.0
33.7,61.8
33.8,61.8
33.8,61.7
34.0,61.7
34.0,61.5
34.2,61.5
34.3,61.3
34.5,61.3
34.5,61.2
34.7,61.2
34.7,61.0
34.7,60.8
34.7,60.7
34.8,60.7
34.8,60.5
34.8,60.3
34.8,60.2
34.8,60.0
34.8,59.8
35.0,59.8
35.0,59.7
35.0,59.5
35.0,59.3
35.0,59.2
35.0,59.0
35.0,58.8
35.0,58.7
35.0,58.5
35.0,58.3
35.0,58.2
35.0,58.0
35.0,57.8
35.0,57.7
34.8,57.7
34.8,57.5
34.8,57.3
34.7,57.3
34.7,57.2
34.5,57.2
34.5,57.0
34.5,56.8
34.5,56.7
34.3,56.7
34.3,56.5
34.2,56.5
34.2,56.3
34.2,56.2
34.0,56.2
33.8,56.2
33.8,56.0
33.7,56.0
33.5,56.0
33.5,56.2
33.3,56.2
33.3,56.0
33.3,55.8
33.3,55.7
33.5,55.7
33.5,55.5
33.5,55.3
33.7,55.3
33.7,55.2
33.8,55.2
33.8,55.0
33.8,54.8
34.0,54.8
34.0,54.7
34.2,54.5
34.2,54.3
34.3,54.3
34.3,54.2
34.5,54.2
34.5,54.0
34.5,53.8
34.7,53.7
34.7,53.5
34.8,53.3
34.8,53.2
35.0,53.2
35.0,53.0
35.0,52.8
35.0,52.7
35.2,52.7
35.2,52.5
35.3,52.3
35.3,52.2
35.5,52.0
35.5,51.8
35.7,51.8
35.7,51.7
35.7,51.5
35.8,51.5
36.0,51.3
36.0,51.2
36.2,51.2
36.2,51.0
36.3,50.8
36.5,50.8
36.5,50.7
36.5,50.5
36.7,50.5
36.7,50.3
36.7,50.2
36.8,50.2
36.8,50.0
36.8,49.8
37.0,49.8
37.0,49.7
37.2,49.7
37.2,49.5
37.2,49.3
37.3,49.3
37.3,49.2
37.5,49.0
37.5,48.8
37.5,48.7
37.7,48.5
37.7,48.3
37.7,48.2
37.8,48.2
37.8,48.0
37.8,47.8
38.0,47.8
38.0,47.7
38.0,47.5
38.0,47.3
38.2,47.3
38.2,47.2
38.2,47.0
38.3,47.0
38.3,46.8
38.3,46.7
38.5,46.7
38.5,46.5
38.5,46.3
38.5,46.2
38.7,46.2
38.8,46.2
38.8,46.0
39.0,46.0
39.2,46.0
39.3,45.8
39.5,45.8
39.7,45.7
39.8,45.7
39.8,45.5
40.0,45.5
40.2,45.5
40.2,45.3
40.3,45.3
40.5,45.3
40.5,45.2
40.7,45.2
40.8,45.2
41.0,45.2
41.2,45.2
41.2,45.0
41.3,45.0
41.5,45.0
41.7,44.8
41.8,44.8
42.0,44.8
42.2,44.8
42.2,44.7
42.3,44.7
42.5,44.7
42.7,44.5
42.8,44.5
43.0,44.5
43.2,44.5
43.2,44.3
43.3,44.3
43.5,44.3
43.7,44.3
43.8,44.3
43.8,44.2
44.0,44.2
44.2,44.2
44.2,44.0
44.3,44.0
44.5,44.0
44.7,44.0
44.8,44.0
45.0,44.0
45.0,43.8
45.2,43.8
45.3,43.8
45.5,43.8
45.7,43.7
45.8,43.7
46.0,43.7
46.0,43.5
46.2,43.5
46.3,43.5
46.5,43.5
46.7,43.5
46.7,43.3
46.8,43.3
47.0,43.3
47.2,43.3
47.2,43.2
47.3,43.2
47.5,43.2
47.7,43.2
47.8,43.2
48.0,43.2
48.0,43.0
48.2,43.0
48.3,43.0
48.5,43.0
48.7,43.0
48.8,43.0
49.0,43.0
49.2,43.0
49.3,43.0
49.3,42.8
49.5,42.8
49.7,42.8
49.8,43.3
49.7,43.3
49.7,43.2
49.5,43.2
49.5,43.0
49.5,42.8
49.3,42.8
49.3,42.7
49.2,42.7
49.2,42.5
49.0,42.5
49.0,42.3
49.0,42.2
48.8,42.2
48.8,42.0
48.7,42.0
48.7,41.8
48.5,41.8
48.5,41.7
48.3,41.7
48.3,41.5
48.2,41.5
48.2,41.3
48.0,41.3
48.0,41.2
48.0,41.0
47.8,41.0
47.8,40.8
47.8,40.7
47.8,40.5
47.8,40.3
47.8,40.2
47.8,40.0
47.8,39.8
47.8,39.7
47.8,39.5
47.8,39.3
47.8,39.2
48.0,39.2
48.0,39.0
48.0,38.8
48.2,38.8
48.2,38.7
48.3,38.7
48.3,38.5
48.3,38.3
48.5,38.3
48.5,38.2
48.7,38.2
48.7,38.0
48.8,38.0
48.8,37.8
49.0,37.8
49.0,37.7
49.2,37.7
49.2,37.5
49.3,37.5
49.3,37.3
49.5,37.3
49.5,37.2
49.7,37.2
49.7,37.0
49.8,37.0
49.8,36.8
50.0,36.8
50.0,36.7
50.2,36.7
50.2,36.5
50.3,36.5
50.3,36.3
50.5,36.3
50.7,36.2
50.7,36.0
50.8,36.0
51.0,35.8
51.0,35.7
51.2,35.7
51.3,35.5
51.3,35.3
51.5,35.3
51.7,35.3
51.7,35.2
51.8,35.2
51.8,35.0
52.0,35.0
52.0,34.8
52.2,34.8
52.3,34.7
52.5,34.7
52.5,34.5
52.7,34.5
52.8,34.5
52.8,34.3
53.0,34.3
53.0,34.2
53.2,34.2
53.2,34.0
53.3,34.0
53.3,33.8
53.5,33.8
53.7,33.8
53.7,33.7
53.8,33.7
53.8,33.5
54.0,33.5
54.0,33.3
54.2,33.3
54.2,33.2
54.0,33.2
54.0,33.0
54.0,32.8
53.8,32.7
53.8,32.5
53.7,32.5
53.7,32.3
53.7,32.2
53.5,32.2
53.5,32.0
53.5,31.8
53.3,31.8
53.3,31.7
53.2,31.7
53.2,31.5
53.0,31.5
52.8,31.5
52.8,31.3
52.7,31.3
52.7,31.2
52.5,31.2
52.3,31.2
52.2,31.2
52.2,31.0
52.0,31.0
51.8,31.0
51.8,30.8
51.7,30.8
51.5,30.8
51.3,30.8
51.3,30.7
51.2,30.7
51.0,30.7
50.8,30.7
50.7,30.7
50.5,30.7
50.3,30.7
50.2,30.7
50.0,30.7
49.8,30.7
49.7,30.7
49.5,30.7
49.3,30.7
49.2,30.7
49.0,30.7
49.0,30.8
48.8,30.8
48.8,31.0
48.7,31.0
48.7,31.2
48.5,31.2
48.5,31.3
48.3,31.3
48.3,31.5
48.3,31.3
48.3,31.2
48.2,31.2
48.2,31.0
48.2,30.8
48.0,30.8
47.8,30.7
47.7,30.7
47.7,30.5
47.5,30.5
47.5,30.3
47.3,30.3
47.3,30.2
47.2,30.2
47.2,30.0
47.0,30.0
46.8,30.0
46.8,29.8
46.7,29.8
46.7,29.7
46.5,29.7
46.5,29.5
46.3,29.5
46.2,29.5
46.2,29.3
46.0,29.3
45.8,29.3
45.8,29.2
45.7,29.2
45.5,29.2
45.5,29.0
45.3,29.0
45.2,29.0
45.0,29.0
45.0,28.8
44.8,28.8
44.7,28.8
44.5,28.8
44.3,28.8
44.3,28.7
44.2,28.7
44.0,28.7
44.0,28.5
43.8,28.5
43.7,28.5
43.5,28.5
43.5,28.3
43.3,28.3
43.3,28.2
43.2,28.2
43.0,28.2
43.0,28.0
42.8,28.0
42.8,27.8
42.7,27.8
42.7,27.7
42.5,27.7
42.5,27.5
42.5,27.7
42.3,27.7
42.3,27.8
42.2,27.8
42.2,28.0
42.0,28.0
42.0,28.2
41.8,28.2
41.8,28.3
41.8,28.5
41.7,28.5
41.7,28.7
41.5,28.7
41.5,28.8
41.3,28.8
41.3,29.0
41.3,29.2
41.3,29.3
41.3,29.5
41.3,29.7
41.3,29.8
41.3,30.0
41.3,30.2
41.3,30.3
41.3,30.5
41.3,30.7
41.3,30.8
41.3,31.0
41.5,31.0
41.5,31.2
41.5,31.3
41.7,31.3
41.7,31.5
41.8,31.5
41.8,31.7
42.0,31.7
42.2,31.7
42.2,31.8
42.3,31.8
42.3,32.0
42.5,32.0
42.5,32.2
42.7,32.2
42.7,32.3
42.8,32.3
43.0,32.3
43.0,32.5
43.2,32.5
43.3,32.5
43.3,32.7
43.5,32.7
43.7,32.7
43.8,32.7
44.0,32.7
44.2,32.7
44.3,32.7
44.3,32.5
44.5,32.5
44.5,32.3
44.7,32.3
44.7,32.2
44.8,32.0
44.8,31.8
45.0,31.8
45.0,31.7
45.0,31.5
45.2,31.5
45.2,31.3
45.2,31.2
45.3,31.2
45.3,31.0
45.3,30.8
45.3,30.7
45.3,30.5
45.5,30.3
45.5,30.5
45.3,30.5
45.3,30.7
45.3,30.8
45.3,31.0
45.2,31.0
45.2,31.2
45.2,31.3
45.0,31.3
45.0,31.5
45.0,31.7
44.8,31.8
44.8,32.0
44.7,32.2
44.7,32.3
44.7,32.5
44.5,32.5
44.5,32.7
44.5,32.8
44.5,33.0
44.7,33.0
44.7,33.2
44.7,33.3
44.8,33.3
44.8,33.5
45.0,33.5
45.0,33.7
45.2,33.7
45.3,33.7
45.3,33.8
45.3,34.0
45.5,34.0
45.7,34.0
45.7,34.2
45.8,34.2
45.8,34.3
46.0,34.3
46.2,34.3
46.2,34.5
46.3,34.5
46.5,34.5
46.5,34.7
46.7,34.7
46.8,34.7
47.0,34.7
47.0,34.8
47.2,34.8
47.3,34.8
47.5,34.8
47.7,34.8
47.7,34.7
47.8,34.7
48.0,34.7
48.0,34.5
48.2,34.5
48.2,34.3
48.3,34.2
48.3,34.0
48.3,33.8
48.5,33.8
48.5,33.7
48.7,33.7
48.7,33.5
48.7,33.3
48.7,33.2
48.7,33.0
48.7,32.8
48.7,32.7
48.5,32.7
48.5,32.5
48.5,32.3
48.5,32.2
48.3,32.2
48.3,32.0
48.3,31.8
48.3,31.7
48.3,31.5
48.3,31.7
48.3,31.8
48.3,32.0
48.3,32.2
48.3,32.3
48.3,32.5
48.3,32.7
48.3,32.8
48.3,33.0
48.3,33.2
48.3,33.3
48.3,33.5
48.3,33.7
48.3,33.8
48.3,34.0
48.3,34.2
48.3,34.3
48.5,34.3
48.5,34.5
48.5,34.7
48.7,34.7
48.7,34.8
48.8,35.0
49.0,35.0
49.2,35.0
49.2,35.2
49.3,35.2
49.5,35.2
49.5,35.3
49.7,35.3
49.8,35.3
50.0,35.3
50.2,35.3
50.3,35.3
50.5,35.3
50.7,35.3
50.8,35.3
51.0,35.3
51.2,35.3
51.3,35.3
51.5,35.3
51.7,35.3
51.8,35.3
52.0,35.3
52.0,35.2
52.2,35.2
52.2,35.0
52.3,35.0
52.3,34.8
52.5,34.8
52.5,34.7
52.7,34.7
52.7,34.5
52.8,34.5
52.8,34.3
53.0,34.3
53.2,34.2
53.2,34.0
53.3,34.0
53.5,34.0
53.5,33.8
53.7,33.8
53.7,33.7
53.7,33.5
53.8,33.5
54.0,33.5
54.2,33.5
54.2,33.3
54.3,33.3
54.5,33.3
54.5,33.2
54.7,33.2
54.8,33.0
55.0,33.0
55.0,32.8
55.2,32.8
55.2,32.7
55.3,32.7
55.5,32.7
55.5,32.5
55.7,32.5
55.7,32.3
55.8,32.3
56.0,32.3
56.0,32.2
56.2,32.2
56.2,32.0
56.3,32.0
56.5,32.0
56.5,31.8
56.7,31.8
56.7,31.7
56.8,31.7
57.0,31.5
57.2,31.5
57.2,31.3
57.3,31.3
57.5,31.3
57.5,31.2
57.7,31.2
57.7,31.0
57.8,31.0
58.0,31.0
58.2,30.8
58.3,30.8
58.3,30.7
58.5,30.7
58.7,30.7
58.8,30.7
58.8,30.5
59.0,30.5
59.2,30.5
59.3,30.5
59.3,30.3
59.5,30.3
59.7,30.3
59.8,30.3
60.0,30.3
60.0,30.2
60.2,30.2
60.3,30.2
60.5,30.2
60.5,30.0
60.7,30.0
60.8,30.0
61.0,30.0
61.0,29.8
61.2,29.8
61.3,29.8
61.5,29.8
61.5,29.7
61.7,29.7
61.8,29.7
62.0,29.7
62.0,29.5
62.2,29.5
62.3,29.5
62.3,29.3
62.5,29.3
62.7,29.3
62.8,29.2
63.0,29.2
63.2,29.2
63.2,29.0
63.3,29.0
63.5,29.0
63.5,28.8
63.7,28.8
63.8,28.8
64.0,28.8
64.0,28.7
64.2,28.7
64.3,28.7
64.5,28.7
64.5,28.5
64.7,28.5
64.8,28.5
64.8,28.3
65.0,28.3
65.2,28.3
65.3,28.3
65.3,28.2
65.5,28.2
65.7,28.2
65.7,28.0
65.8,28.0
66.0,28.0
66.0,27.8
66.2,27.8
66.3,27.7
66.5,27.7
66.7,27.7
66.7,27.5
66.8,27.5
