66.7,44.0
66.5,44.0
66.3,44.2
66.2,44.2
66.0,44.2
66.0,44.3
65.8,44.3
65.7,44.3
65.5,44.3
65.5,44.5
65.3,44.5
65.2,44.5
65.0,44.7
64.8,44.7
64.7,44.7
64.5,44.7
64.5,44.8
64.3,44.8
64.2,44.8
64.2,45.0
64.0,45.0
63.8,45.0
63.7,45.2
63.5,45.2
63.3,45.3
63.2,45.3
63.0,45.3
62.8,45.3
62.8,45.5
62.7,45.5
62.5,45.5
62.5,45.7
62.3,45.7
62.2,45.7
62.2,45.8
62.0,45.8
61.8,45.8
61.7,45.8
61.7,46.0
61.5,46.0
61.3,46.0
61.3,46.2
61.2,46.2
61.0,46.2
60.8,46.2
60.8,46.3
60.7,46.3
60.5,46.3
60.3,46.3
60.3,46.5
60.2,46.5
60.0,46.5
59.8,46.5
59.7,46.5
59.5,46.5
59.3,46.5
59.2,46.5
59.0,46.5
58.8,46.5
58.7,46.5
58.5,46.5
58.3,46.5
58.2,46.5
58.2,46.3
58.2,46.2
58.2,46.0
58.2,45.8
58.0,45.8
58.0,45.7
57.8,45.7
57.8,45.5
57.7,45.5
57.5,45.5
57.5,45.3
57.3,45.3
57.2,45.3
57.0,45.3
56.8,45.3
56.8,45.2
56.7,45.2
56.5,45.2
56.3,45.2
56.2,45.2
56.0,45.2
55.8,45.2
55.7,45.2
55.5,45.2
55.3,45.2
55.3,45.3
55.2,45.3
55.2,45.5
55.0,45.5
54.8,45.5
54.8,45.7
54.7,45.7
54.7,45.8
54.5,45.8
54.5,46.0
54.3,46.0
54.3,46.2
54.2,46.2
54.2,46.3
54.0,46.3
54.0,46.5
53.8,46.5
53.8,46.7
53.7,46.7
53.7,46.8
53.7,47.0
53.5,47.0
53.5,47.2
53.5,47.3
53.3,47.3
53.3,47.5
53.3,47.7
53.2,47.7
53.2,47.8
53.2,48.0
53.0,48.0
53.0,48.2
52.8,48.3
52.8,48.5
52.7,48.5
52.7,48.7
52.7,48.8
52.5,48.8
52.5,49.0
52.3,49.0
52.3,49.2
52.2,49.3
52.2,49.5
52.0,49.7
52.0,49.8
51.8,49.8
51.8,50.0
51.7,50.2
51.7,50.3
51.5,50.3
51.5,50.5
51.3,50.5
51.3,50.7
51.2,50.8
51.2,51.0
51.0,51.0
51.0,51.2
51.0,51.3
50.8,51.3
50.8,51.5
50.8,51.7
50.7,51.7
50.7,51.8
50.5,51.8
50.5,52.0
50.3,52.2
50.3,52.3
50.2,52.5
50.2,52.7
50.0,52.7
50.0,52.8
50.0,53.0
50.0,53.2
49.8,53.2
49.8,53.3
49.8,53.5
49.7,53.5
49.7,53.7
49.5,53.7
49.5,53.8
49.5,54.0
49.5,54.2
49.3,54.2
49.3,54.3
49.2,54.3
49.2,54.2
49.2,54.0
49.2,53.8
49.2,53.7
49.0,53.7
49.0,53.5
49.0,53.3
48.8,53.2
48.8,53.0
48.7,52.8
48.7,52.7
48.7,52.5
48.7,52.3
48.5,52.3
48.5,52.2
48.5,52.0
48.5,51.8
48.3,51.8
48.3,51.7
48.3,51.5
48.3,51.3
48.3,51.2
48.2,51.2
48.2,51.0
48.2,50.8
48.2,50.7
48.2,50.5
48.2,50.3
48.2,50.2
48.2,50.0
48.0,49.8
48.0,49.7
48.0,49.5
48.0,49.3
48.0,49.2
48.0,49.0
48.0,48.8
48.0,48.7
48.0,48.5
48.0,48.3
47.8,48.2
47.8,48.0
47.8,47.8
47.8,47.7
47.8,47.5
47.8,47.3
47.8,47.2
47.8,47.0
47.8,46.8
47.8,46.7
47.7,46.5
47.7,46.3
47.7,46.2
47.7,46.0
47.7,45.8
47.7,45.7
47.7,45.5
47.7,45.3
47.7,45.2
47.7,45.0
47.7,44.8
47.7,44.7
47.7,44.5
47.7,44.3
47.7,44.2
47.7,44.0
47.7,43.8
47.7,43.7
47.7,43.5
47.7,43.3
47.7,43.2
47.7,43.0
47.7,42.8
47.7,42.7
47.7,42.5
47.7,42.3
47.7,42.2
47.7,42.0
47.7,41.8
47.7,41.7
47.7,41.5
47.7,41.3
47.7,41.2
47.7,41.0
47.7,40.8
47.7,40.7
47.7,40.5
47.7,40.3
47.7,40.2
47.8,40.0
47.8,39.8
47.8,39.7
47.8,39.5
47.8,39.3
47.8,39.2
47.8,39.0
48.0,38.8
48.0,38.7
48.0,38.5
48.0,38.3
48.0,38.2
48.0,38.0
48.0,37.8
48.0,37.7
48.0,37.5
48.2,37.3
48.2,37.2
48.2,37.0
48.2,36.8
48.2,36.7
48.2,36.5
48.2,36.3
48.3,36.2
48.3,36.0
48.3,35.8
48.3,35.7
48.3,35.5
48.3,35.3
48.3,35.2
48.5,35.0
48.5,34.8
48.5,34.7
48.5,34.5
48.5,34.3
48.5,34.2
48.5,34.0
48.5,33.8
48.7,33.7
48.7,33.5
48.7,33.3
48.7,33.2
48.7,33.0
48.8,32.8
48.8,32.7
48.8,32.5
48.8,32.3
49.0,32.2
49.0,32.0
49.0,31.8
49.0,31.7
49.0,31.5
49.2,31.5
49.2,31.3
49.2,31.2
49.2,31.0
49.2,30.8
49.3,30.8
49.3,30.7
49.3,30.5
49.3,30.3
49.5,30.3
49.5,30.2
49.5,30.0
49.5,29.8
49.7,29.8
49.7,29.7
49.7,29.5
49.7,29.3
49.8,29.2
49.8,29.0
49.8,28.8
50.0,28.8
50.0,28.7
50.0,28.5
50.0,28.3
50.2,28.2
50.2,28.0
50.2,27.8
50.3,27.7
50.3,27.5
50.3,27.3
50.5,27.3
50.5,27.2
50.5,27.0
50.5,26.8
50.7,26.8
50.7,26.7
50.7,26.5
50.7,26.3
50.8,26.3
50.8,26.2
50.8,26.0
50.8,25.8
50.8,25.7
51.0,25.5
51.0,25.3
51.0,25.2
51.0,25.0
51.2,24.8
51.2,24.7
51.2,24.5
51.3,24.5
51.3,24.3
51.3,24.2
51.3,24.0
51.5,23.8
51.5,23.7
51.5,23.5
51.7,23.3
51.7,23.2
51.8,23.2
51.8,23.0
51.8,22.8
51.8,22.8
51.8,22.7
52.0,22.7
52.0,22.5
52.0,22.3
52.2,22.2
52.2,22.0
52.2,21.8
52.3,21.8
52.3,21.7
52.3,21.5
52.5,21.3
52.5,21.2
52.7,21.0
52.7,20.8
52.7,20.7
52.8,20.5
52.8,20.3
52.8,20.2
53.0,20.0
53.0,19.8
53.0,19.7
53.2,19.7
53.2,19.5
53.2,19.3
53.2,19.2
53.2,19.0
53.2,18.8
53.2,18.7
53.2,18.5
53.2,18.3
53.2,18.2
53.2,18.0
53.2,17.8
53.2,17.7
53.2,17.5
53.2,17.3
53.2,17.2
53.2,17.0
53.2,16.8
53.2,16.7
53.2,16.5
53.2,16.3
53.2,16.2
53.2,16.0
53.2,15.8
53.2,15.7
53.2,15.5
53.0,15.3
53.0,15.2
53.0,15.0
53.0,14.8
52.8,14.8
52.8,14.7
52.8,14.5
52.7,14.5
52.5,14.5
52.3,14.5
52.2,14.5
52.0,14.5
51.8,14.5
51.7,14.5
51.5,14.5
51.3,14.5
51.2,14.5
51.0,14.5
51.0,14.7
50.8,14.7
50.7,14.7
50.7,14.8
50.5,14.8
50.3,14.8
50.3,15.0
50.2,15.0
50.0,15.0
50.0,15.2
49.8,15.2
49.8,15.3
49.7,15.3
49.5,15.5
49.5,15.7
49.3,15.7
49.3,15.8
49.2,15.8
49.2,16.0
49.0,16.0
49.0,16.2
48.8,16.2
48.8,16.3
48.8,16.5
48.7,16.5
48.7,16.7
48.5,16.7
48.5,16.8
48.3,16.8
48.3,17.0
48.2,17.2
48.2,17.3
48.0,17.3
48.0,17.5
47.8,17.7
47.7,17.8
47.7,18.0
47.5,18.2
47.5,18.3
47.3,18.3
47.3,18.5
47.3,18.7
47.2,18.8
47.2,19.0
47.0,19.2
47.0,19.3
46.8,19.3
46.8,19.5
46.7,19.7
46.7,19.8
46.5,19.8
46.5,20.0
46.5,20.2
46.3,20.2
46.3,20.3
46.2,20.5
46.2,20.7
46.0,20.7
46.0,20.8
46.0,21.0
45.8,21.0
45.8,21.2
45.8,21.3
45.7,21.3
45.7,21.5
45.7,21.7
45.5,21.8
45.5,22.0
45.3,22.2
45.3,22.3
45.2,22.5
45.2,22.7
45.0,22.8
45.0,23.0
44.8,23.2
44.8,23.3
44.8,23.5
44.7,23.5
44.7,23.7
44.7,23.8
44.7,24.0
44.7,24.2
44.5,24.2
44.5,24.3
44.5,24.5
44.5,24.7
44.3,24.8
44.3,25.0
44.3,25.2
44.3,25.3
44.3,25.5
44.2,25.5
44.2,25.7
44.2,25.8
44.2,26.0
44.2,26.2
44.2,26.3
44.0,26.5
44.0,26.7
44.0,26.8
43.8,27.2
43.8,27.3
43.8,27.5
43.7,27.7
43.7,27.8
43.5,28.0
43.5,28.3
43.5,28.5
43.5,28.7
43.3,28.8
43.3,29.2
43.2,29.3
43.2,29.5
43.2,29.7
43.2,29.8
43.2,30.0
43.0,30.0
43.0,30.2
43.0,30.3
43.0,30.5
43.0,30.7
42.8,30.7
42.8,30.8
42.8,31.0
42.8,31.2
42.8,31.3
42.7,31.3
42.7,31.5
42.7,31.7
42.7,31.8
42.7,32.0
42.5,32.0
42.5,32.2
42.5,32.3
42.5,32.5
42.3,32.5
42.3,32.7
42.3,32.8
42.3,33.0
42.3,33.2
42.2,33.3
42.2,33.5
42.0,33.5
42.0,33.7
42.0,33.8
42.0,34.0
42.0,34.2
41.8,34.2
41.8,34.3
41.8,34.5
41.8,34.7
41.8,34.8
41.7,35.0
41.7,35.2
41.7,35.3
41.7,35.5
41.5,35.5
41.5,35.7
41.5,35.8
41.5,36.0
41.5,36.2
41.5,36.3
41.3,36.3
41.3,36.5
41.3,36.7
41.3,36.8
41.3,37.0
41.3,37.2
41.2,37.3
41.2,37.5
41.2,37.7
41.2,37.8
41.2,38.0
41.2,38.2
41.2,38.3
41.0,38.5
41.0,38.7
41.0,38.8
41.0,39.0
41.0,39.2
41.0,39.3
41.0,39.5
41.0,39.7
41.0,39.8
41.0,40.0
40.8,40.2
40.8,40.3
40.8,40.7
40.8,40.8
40.8,41.0
40.8,41.2
40.8,41.5
40.8,41.7
40.8,41.8
40.8,42.2
40.8,42.3
40.8,42.5
40.8,42.7
40.8,42.8
40.8,43.0
40.7,43.2
40.7,43.3
40.7,43.5
40.7,43.7
40.7,43.8
40.7,44.0
40.7,44.2
40.7,44.3
40.7,44.5
40.7,44.7
40.7,44.8
40.7,45.0
40.5,45.0
40.5,45.2
40.5,45.3
40.5,45.5
40.5,45.7
40.5,45.8
40.3,46.0
40.3,46.2
40.3,46.3
40.3,46.5
40.3,46.7
40.3,46.8
40.3,47.0
40.3,47.2
40.3,47.3
40.3,47.5
40.3,47.3
40.3,47.2
40.3,47.0
40.3,46.8
40.3,46.7
40.3,46.5
40.3,46.3
40.3,46.2
40.3,46.0
40.3,45.8
40.3,45.7
40.3,45.5
40.3,45.3
40.2,45.3
40.2,45.2
40.2,45.0
40.2,44.8
40.0,44.8
40.0,44.7
40.0,44.5
39.8,44.3
39.8,44.2
39.8,44.0
39.7,44.0
39.7,43.8
39.7,43.7
39.5,43.7
39.5,43.5
39.5,43.3
39.3,43.3
39.3,43.2
39.3,43.0
39.2,43.0
39.2,42.8
39.2,42.7
39.2,42.5
39.2,42.3
39.0,42.3
39.0,42.2
38.8,42.0
38.8,41.8
38.8,41.7
38.7,41.5
38.7,41.3
38.7,41.2
38.5,41.2
38.5,41.0
38.5,40.8
38.3,40.8
38.3,40.7
38.3,40.5
38.2,40.5
38.2,40.3
38.2,40.2
38.0,40.2
38.0,40.0
38.0,39.8
37.8,39.8
37.8,39.7
37.8,39.5
37.8,39.3
37.7,39.2
37.7,39.0
37.7,38.8
37.7,38.7
37.5,38.5
37.5,38.3
37.5,38.2
37.3,38.0
37.3,37.8
37.3,37.7
37.2,37.5
37.2,37.3
37.0,37.2
37.0,37.0
36.8,36.8
36.8,36.7
36.8,36.5
36.8,36.3
36.7,36.2
36.5,36.0
36.5,35.8
36.5,35.7
36.3,35.5
36.3,35.3
36.2,35.2
36.2,35.0
36.0,34.8
36.0,34.7
36.0,34.5
35.8,34.5
35.8,34.3
35.8,34.2
35.7,34.2
35.7,34.0
35.5,33.8
35.5,33.7
35.3,33.5
35.2,33.3
35.0,33.2
34.8,33.2
34.8,33.0
34.7,33.0
34.5,33.0
34.5,32.8
34.3,32.8
34.2,32.7
34.0,32.7
34.0,32.5
33.8,32.5
33.7,32.5
33.7,32.3
33.5,32.3
33.3,32.3
33.2,32.2
33.0,32.2
32.8,32.2
32.7,32.2
32.5,32.2
32.3,32.2
32.3,32.0
32.2,32.0
32.0,32.0
31.8,32.0
31.7,32.0
31.7,31.8
31.5,31.8
31.3,31.8
31.2,31.8
31.0,31.8
31.0,31.7
30.8,31.7
30.7,31.7
30.5,31.7
30.5,31.5
30.3,31.5
30.2,31.5
30.0,31.5
29.8,31.5
29.7,31.5
29.5,31.5
29.3,31.5
29.2,31.5
29.2,31.3
29.0,31.3
28.8,31.3
28.7,31.3
28.5,31.3
28.3,31.2
28.2,31.2
28.0,31.2
