70.2,39.2
70.2,39.0
70.2,38.8
70.0,38.8
70.0,38.7
70.0,38.5
70.0,38.3
69.8,38.3
69.8,38.2
69.7,38.0
69.7,37.8
69.7,37.7
69.5,37.7
69.5,37.5
69.3,37.5
69.3,37.3
69.2,37.3
69.2,37.2
69.2,37.0
69.0,37.0
69.0,36.8
68.8,36.7
68.7,36.5
68.7,36.3
68.5,36.3
68.5,36.2
68.3,36.0
68.3,35.8
68.2,35.7
68.0,35.5
68.0,35.3
67.8,35.3
67.8,35.2
67.7,35.0
67.5,35.0
67.5,34.8
67.3,34.7
67.2,34.7
67.2,34.5
67.0,34.5
67.0,34.3
66.8,34.3
66.7,34.2
66.5,34.2
66.5,34.0
66.3,34.0
66.2,34.0
66.2,33.8
66.0,33.8
65.8,33.8
65.8,33.7
65.7,33.7
65.5,33.7
65.3,33.5
65.2,33.5
65.0,33.5
65.0,33.3
64.8,33.3
64.7,33.3
64.5,33.3
64.3,33.3
64.3,33.2
64.2,33.2
64.0,33.2
63.8,33.2
63.7,33.2
63.5,33.2
63.3,33.0
63.2,33.0
63.0,33.0
62.8,33.0
62.7,33.0
62.5,33.0
62.3,33.0
62.2,33.0
62.0,33.0
61.8,33.0
61.7,33.0
61.7,33.2
61.5,33.2
61.5,33.3
61.3,33.3
61.2,33.5
61.2,33.7
61.0,33.7
60.8,33.8
60.8,34.0
60.7,34.0
60.7,34.2
60.7,34.3
60.7,34.5
60.7,34.7
60.7,34.8
60.5,34.8
60.5,35.0
60.5,35.2
60.5,35.3
60.5,35.5
60.5,35.7
60.5,35.8
60.5,36.0
60.5,36.2
60.5,36.3
60.3,36.3
60.3,36.5
60.3,36.7
60.3,36.8
60.2,37.0
60.2,37.2
60.2,37.3
60.2,37.5
60.0,37.5
60.0,37.7
60.0,37.8
60.0,38.0
60.0,38.2
60.0,38.3
60.0,38.5
60.0,38.7
60.0,38.8
60.0,39.0
60.0,39.2
60.0,39.3
60.0,39.5
60.0,39.7
60.0,39.8
60.0,40.0
60.0,40.2
60.0,40.3
60.0,40.5
60.0,40.7
60.0,40.8
60.0,41.0
60.0,41.2
60.0,41.3
60.0,41.5
60.0,41.7
60.0,41.8
60.0,42.0
60.0,42.2
60.0,42.3
60.0,42.5
60.2,42.7
60.2,42.8
60.2,43.0
60.3,43.2
60.3,43.3
60.5,43.5
60.5,43.7
60.5,43.8
60.7,43.8
60.7,44.0
60.7,44.2
60.8,44.2
60.8,44.3
61.0,44.5
61.0,44.7
61.2,44.7
61.2,44.8
61.2,45.0
61.3,45.0
61.3,45.2
61.3,45.3
61.5,45.3
61.5,45.5
61.7,45.5
61.7,45.7
61.8,45.7
61.8,45.8
62.0,45.8
62.0,46.0
62.2,46.0
62.2,46.2
62.3,46.2
62.5,46.2
62.7,46.2
62.7,46.3
62.8,46.3
63.0,46.3
63.2,46.3
63.3,46.3
63.5,46.3
63.7,46.3
63.8,46.3
64.0,46.3
64.2,46.3
64.3,46.3
64.5,46.3
64.5,46.2
64.7,46.2
64.8,46.2
64.8,46.0
65.0,46.0
65.0,45.8
65.2,45.8
65.2,45.7
65.2,45.5
65.3,45.5
65.3,45.3
65.5,45.2
65.5,45.0
65.5,44.8
65.7,44.7
65.7,44.5
65.7,44.3
65.7,44.2
65.8,44.2
65.8,44.0
65.8,43.8
65.8,43.7
66.0,43.7
66.0,43.5
66.0,43.3
66.2,43.2
66.2,43.0
66.2,42.8
66.3,42.7
66.3,42.5
66.3,42.3
66.3,42.2
66.3,42.0
66.5,42.0
66.5,41.8
66.5,41.7
66.5,41.5
66.5,41.3
66.5,41.2
66.5,41.0
66.5,40.8
66.5,40.7
66.5,40.5
66.5,40.3
66.5,40.2
66.5,40.0
66.5,39.8
66.5,39.7
66.5,39.5
66.5,39.3
66.5,39.2
66.5,39.0
66.5,38.8
66.5,38.7
66.5,38.5
66.5,38.3
66.5,38.2
66.5,38.0
66.3,38.0
66.3,37.8
66.3,37.7
66.3,37.5
66.2,37.5
66.2,37.3
66.2,37.2
66.0,37.2
66.0,37.0
66.0,36.8
66.0,36.7
65.8,36.7
65.8,36.5
65.8,36.3
65.7,36.3
65.7,36.2
65.7,36.0
65.5,36.0
65.5,35.8
65.3,35.8
65.3,35.7
65.2,35.7
65.2,35.5
65.0,35.5
65.0,35.3
64.8,35.3
64.8,35.2
64.7,35.2
64.5,35.2
64.5,35.0
64.3,35.0
64.2,35.0
64.0,35.0
63.8,35.0
63.7,35.0
63.5,35.0
63.3,35.0
63.2,35.0
63.0,35.0
62.8,35.0
62.7,35.0
62.5,35.0
62.3,35.0
62.3,35.2
62.2,35.2
62.2,35.3
62.2,35.5
62.0,35.5
62.0,35.7
62.0,35.8
61.8,35.8
61.8,36.0
61.8,36.2
61.8,36.3
61.7,36.3
61.7,36.5
61.7,36.7
61.5,36.7
61.5,36.8
61.5,37.0
61.5,37.2
61.3,37.2
61.3,37.3
61.3,37.5
61.2,37.5
61.2,37.7
61.2,37.8
61.2,38.0
61.2,38.2
61.2,38.3
61.0,38.3
61.0,38.5
61.0,38.7
61.0,38.8
61.0,39.0
61.0,39.2
60.8,39.2
60.8,39.3
60.8,39.5
60.8,39.7
60.8,39.8
60.8,40.0
60.8,40.2
60.8,40.3
60.8,40.5
60.8,40.7
60.8,40.8
60.8,41.0
60.8,41.2
60.8,41.3
61.0,41.3
61.0,41.5
61.0,41.7
61.0,41.8
61.2,41.8
61.2,42.0
61.2,42.2
61.2,42.3
61.3,42.3
61.3,42.5
61.3,42.7
61.3,42.8
61.5,42.8
61.5,43.0
61.5,43.2
61.5,43.3
61.7,43.3
61.7,43.5
61.7,43.7
61.8,43.7
61.8,43.8
62.0,43.8
62.0,44.0
62.0,44.2
62.2,44.2
62.3,44.2
62.3,44.3
62.5,44.3
62.5,44.5
62.7,44.5
62.8,44.5
62.8,44.7
63.0,44.7
63.2,44.7
63.3,44.7
63.5,44.7
63.7,44.7
63.8,44.7
64.0,44.7
64.2,44.7
64.3,44.7
64.3,44.5
64.5,44.5
64.5,44.3
64.5,44.2
64.5,44.0
64.5,43.8
64.5,43.7
64.7,43.5
64.7,43.3
64.7,43.2
64.8,43.0
64.8,42.8
65.0,42.7
65.0,42.5
65.0,42.3
65.2,42.2
65.2,42.0
65.2,41.8
65.2,41.7
65.2,41.5
65.2,41.3
65.2,41.2
65.2,41.0
65.2,40.8
65.2,40.7
65.2,40.5
65.2,40.3
65.2,40.2
65.2,40.0
65.2,39.8
65.2,39.7
65.2,39.5
65.2,39.3
65.2,39.2
65.2,39.0
65.2,38.8
65.2,38.7
65.2,38.5
65.2,38.3
65.0,38.3
65.0,38.2
64.8,38.0
64.7,38.0
64.7,37.8
64.7,37.7
64.5,37.5
64.5,37.3
64.3,37.3
64.3,37.2
64.2,37.2
64.2,37.0
64.0,37.0
63.8,37.0
63.7,37.0
63.5,37.0
63.3,37.0
63.2,37.0
63.2,37.2
63.2,37.3
63.2,37.5
63.0,37.7
63.0,37.8
63.0,38.0
62.8,38.0
62.8,38.2
62.8,38.3
62.8,38.5
62.7,38.5
62.7,38.7
62.7,38.8
62.5,39.0
62.5,39.2
62.5,39.3
62.5,39.5
62.5,39.7
62.3,39.7
62.3,39.8
62.3,40.0
62.3,40.2
62.3,40.3
62.3,40.5
62.3,40.7
62.3,40.8
62.3,41.0
62.3,41.2
62.3,41.3
62.3,41.5
62.3,41.7
62.3,41.8
62.5,41.8
62.5,42.0
62.5,42.2
62.7,42.3
62.7,42.5
62.8,42.5
62.8,42.7
63.0,42.7
63.2,42.7
63.3,42.7
63.5,42.7
63.7,42.7
63.8,42.7
64.0,42.7
64.2,42.5
64.2,42.3
64.2,42.2
64.2,42.0
64.2,41.8
64.2,41.7
64.2,41.5
64.2,41.3
64.2,41.2
64.2,41.0
64.3,41.0
64.3,40.8
64.3,40.7
64.3,40.5
64.3,40.3
64.3,40.2
64.3,40.0
64.3,39.8
64.3,39.7
64.3,39.5
64.3,39.3
64.3,39.2
64.3,39.0
64.3,38.8
64.3,38.7
64.3,38.5
64.3,38.3
64.3,38.2
64.3,38.0
64.3,37.8
64.2,37.7
64.2,37.5
64.2,37.3
64.0,37.2
64.0,37.0
64.0,36.8
63.8,36.8
63.8,36.7
63.8,36.5
63.7,36.5
63.7,36.3
63.7,36.2
63.7,36.0
63.5,36.0
63.5,35.8
63.5,35.7
63.3,35.7
63.3,35.5
63.3,35.3
63.2,35.3
63.2,35.2
63.2,35.0
63.2,34.8
63.0,34.8
63.2,34.8
63.3,34.8
63.5,34.8
63.7,34.8
63.8,34.8
64.0,34.8
64.2,34.8
64.3,34.8
64.5,34.8
64.7,34.8
64.8,34.8
65.0,34.8
65.2,34.8
65.3,34.8
65.5,34.8
65.7,34.8
65.8,34.8
66.0,34.8
66.2,34.8
66.3,34.8
66.5,34.8
66.7,34.8
66.8,34.8
67.0,34.8
67.2,34.8
67.2,35.0
67.3,35.0
67.5,35.2
67.7,35.2
67.8,35.2
67.8,35.3
68.0,35.3
68.0,35.5
68.2,35.5
68.2,35.7
68.3,35.7
68.3,35.8
68.5,35.8
68.5,36.0
68.7,36.0
68.8,36.2
69.0,36.2
69.2,36.2
69.3,36.2
69.5,36.2
69.7,36.2
69.8,36.2
69.8,36.0
69.8,35.8
69.8,35.7
69.8,35.5
69.8,35.3
69.8,35.2
69.8,35.0
69.7,35.0
69.7,34.8
69.7,34.7
69.5,34.5
69.5,34.3
69.5,34.2
69.3,34.0
69.3,33.8
69.3,33.7
69.2,33.5
69.2,33.3
69.2,33.2
69.2,33.0
69.0,32.8
69.0,32.7
69.0,32.5
69.0,32.3
69.0,32.2
68.8,32.2
68.8,32.0
68.8,31.8
68.7,31.8
68.7,31.7
68.5,31.7
68.5,31.5
68.3,31.3
68.2,31.3
68.2,31.2
68.0,31.0
67.8,31.0
67.8,30.8
67.7,30.7
67.5,30.7
67.5,30.5
67.5,30.3
67.3,30.3
67.2,30.2
67.2,30.0
67.0,30.0
66.8,30.0
66.8,29.8
66.7,29.7
66.7,29.5
66.5,29.5
66.3,29.3
66.2,29.3
66.2,29.2
66.0,29.2
66.0,29.0
65.8,29.0
65.8,28.8
65.8,28.7
65.7,28.7
65.7,28.5
65.7,28.3
65.5,28.3
65.5,28.2
65.5,28.0
65.5,27.8
65.5,27.7
65.5,27.5
65.3,27.3
65.3,27.2
65.3,27.0
65.3,26.8
65.3,26.7
65.2,26.7
65.2,26.5
65.2,26.3
65.2,26.2
65.0,26.2
65.0,26.0
65.0,25.8
65.0,25.7
65.0,25.5
64.8,25.5
64.8,25.3
64.8,25.2
64.8,25.0
64.8,24.8
64.8,24.7
64.8,24.5
64.8,24.3
64.8,24.2
64.7,24.2
64.7,24.0
64.7,23.8
64.7,23.7
64.7,23.5
64.5,23.3
64.5,23.2
64.5,23.0
64.3,22.8
64.3,22.7
64.3,22.5
64.3,22.3
64.3,22.2
64.2,22.2
64.2,22.0
64.2,21.8
64.0,21.8
64.0,21.7
64.0,21.5
63.8,21.3
63.8,21.2
63.7,21.0
63.7,20.8
63.7,20.7
63.5,20.7
63.5,20.5
63.3,20.5
63.3,20.3
63.3,20.2
63.2,20.2
63.2,20.0
63.0,19.8
63.0,19.7
62.8,19.7
62.8,19.5
62.7,19.5
62.7,19.3
62.5,19.3
62.5,19.2
62.3,19.2
62.3,19.0
62.2,19.0
62.2,18.8
62.0,18.8
61.8,18.7
61.7,18.7
61.7,18.5
61.5,18.3
61.3,18.3
61.3,18.2
61.3,18.0
61.2,18.0
61.2,17.8
61.0,17.8
61.0,17.7
60.8,17.7
60.8,17.5
60.7,17.5
60.7,17.3
60.5,17.3
60.5,17.2
60.3,17.2
60.2,17.0
60.0,16.8
59.8,16.8
59.8,16.7
59.7,16.7
59.7,16.5
59.5,16.5
59.3,16.3
59.2,16.3
59.2,16.2
59.0,16.2
59.0,16.0
58.8,16.0
58.7,16.0
58.5,15.8
58.3,15.8
58.3,15.7
58.2,15.7
58.0,15.7
57.8,15.7
57.7,15.5
57.5,15.5
57.3,15.5
57.2,15.5
57.2,15.3
57.0,15.3
56.8,15.3
56.7,15.3
56.7,15.2
56.5,15.2
56.3,15.2
56.2,15.2
56.0,15.0
55.8,15.0
55.7,15.0
55.5,15.0
55.5,14.8
55.3,14.8
55.2,14.8
55.0,14.7
54.8,14.7
54.7,14.7
54.7,14.5
54.5,14.5
54.3,14.5
54.2,14.5
54.0,14.3
53.8,14.3
53.7,14.3
53.5,14.3
53.3,14.2
53.2,14.2
53.0,14.2
52.8,14.2
52.7,14.2
52.7,14.0
52.5,14.0
52.3,14.0
52.2,14.0
52.0,14.0
51.8,14.0
51.7,14.0
51.5,14.0
51.5,13.8
51.3,13.8
51.2,13.8
51.0,13.8
50.8,13.8
50.7,13.8
50.5,13.8
50.3,13.8
50.2,13.8
50.0,13.8
49.8,13.8
49.7,13.8
49.5,13.8
49.3,13.8
49.2,13.8
49.0,13.8
48.8,13.8
48.7,13.8
48.5,13.8
48.3,13.8
48.3,14.0
48.2,14.0
48.0,14.0
47.8,14.0
47.7,14.2
47.5,14.2
47.3,14.2
47.3,14.3
47.2,14.3
47.0,14.3
47.0,14.5
46.8,14.5
46.7,14.5
46.7,14.7
46.5,14.7
46.3,14.7
46.2,14.8
46.0,15.0
45.8,15.0
45.8,15.2
45.7,15.2
45.5,15.2
45.5,15.3
45.3,15.3
45.3,15.5
45.2,15.5
45.0,15.5
45.0,15.7
44.8,15.7
44.8,15.8
44.7,15.8
44.5,15.8
44.5,16.0
44.3,16.0
44.3,16.2
44.2,16.2
44.0,16.2
44.0,16.3
43.8,16.5
43.7,16.5
43.7,16.7
43.5,16.7
43.5,16.8
43.3,17.0
43.2,17.2
43.2,17.3
43.0,17.3
43.0,17.5
42.8,17.5
42.8,17.7
42.7,17.7
42.7,17.8
42.5,17.8
42.5,18.0
42.3,18.0
42.3,18.2
42.2,18.2
42.2,18.3
42.2,18.5
42.0,18.5
42.0,18.7
42.0,18.8
41.8,18.8
41.8,19.0
41.7,19.0
41.5,19.0
41.3,18.8
41.2,18.8
41.2,18.7
41.0,18.7
40.8,18.7
40.8,18.5
40.7,18.5
40.5,18.5
40.5,18.3
40.3,18.3
40.2,18.3
40.2,18.2
40.0,18.2
39.8,18.2
39.8,18.0
39.7,18.0
39.5,17.8
39.3,17.8
39.2,17.7
39.0,17.7
38.8,17.7
38.7,17.7
38.5,17.5
38.3,17.5
38.2,17.5
38.2,17.3
38.0,17.3
37.8,17.3
37.7,17.3
37.8,17.3
38.0,17.3
38.0,17.5
38.2,17.5
38.3,17.7
38.5,17.7
38.5,17.8
38.7,17.8
38.8,18.0
39.0,18.0
39.2,18.0
39.3,18.0
39.5,18.0
39.5,18.2
39.7,18.2
39.8,18.2
40.0,18.2
40.0,18.3
40.2,18.3
40.3,18.3
40.3,18.5
40.5,18.5
40.7,18.5
40.8,18.5
40.8,18.7
41.0,18.7
41.2,18.7
41.3,18.7
41.8,20.0
41.7,20.0
41.7,20.2
41.5,20.2
41.5,20.3
41.5,20.5
41.3,20.5
41.3,20.7
41.2,20.8
41.0,20.8
41.0,21.0
40.8,21.2
40.8,21.3
40.7,21.3
40.5,21.3
40.5,21.5
40.3,21.5
40.2,21.5
40.2,21.7
40.0,21.7
40.0,21.8
39.8,21.8
39.7,21.8
39.7,22.0
39.5,22.0
39.5,22.2
39.3,22.2
39.3,22.3
39.2,22.5
39.0,22.7
39.0,22.8
38.8,23.0
38.8,23.2
38.8,23.3
38.8,23.5
38.8,23.7
38.8,23.8
39.0,23.8
39.2,23.8
39.3,23.8
39.5,23.8
39.7,23.8
39.8,23.8
39.8,23.7
40.0,23.7
40.0,23.5
40.0,23.3
40.2,23.2
40.2,23.0
40.2,22.8
40.2,22.7
40.2,22.5
40.0,22.5
39.8,22.5
39.7,22.7
39.5,22.7
39.5,22.8
39.3,22.8
39.2,23.0
39.2,23.2
39.0,23.2
39.0,23.3
39.0,23.5
38.8,23.5
38.8,23.7
38.8,23.8
38.8,24.0
38.8,24.2
39.0,24.3
39.2,24.3
39.3,24.3
39.5,24.3
39.5,24.2
39.7,24.0
39.7,23.8
39.7,23.7
39.7,23.5
39.7,23.3
39.8,23.3
39.8,23.2
39.8,23.0
39.8,22.8
39.7,22.8
39.5,22.8
39.3,22.8
39.2,22.8
39.0,22.8
39.0,23.0
38.8,23.0
38.8,23.2
38.8,23.3
38.8,23.5
39.0,23.5
39.2,23.5
39.3,23.5
39.3,23.3
39.3,23.2
39.5,23.0
39.5,22.8
39.5,22.7
39.7,22.7
39.8,22.7
40.0,22.7
40.2,22.7
40.3,22.7
40.5,22.7
40.7,22.7
40.8,22.7
41.0,22.7
41.2,22.7
41.3,22.7
