60.0,89.0
60.0,88.8
60.2,88.8
60.2,89.0
60.3,89.0
60.5,89.2
60.7,89.2
60.7,89.3
61.0,89.5
61.2,89.5
61.3,89.8
61.5,89.8
61.7,90.2
61.8,90.3
62.0,90.5
62.2,90.7
62.3,90.8
62.5,90.8
62.5,91.0
62.5,91.2
62.7,91.2
62.7,91.3
62.8,91.3
62.8,91.5
62.8,91.7
62.8,91.8
62.8,92.0
62.8,92.2
62.8,92.3
62.8,92.5
62.7,92.5
62.7,92.7
62.5,92.7
62.3,92.7
62.2,92.7
62.0,92.7
61.8,92.7
61.8,92.8
61.7,92.8
61.5,92.8
61.3,92.8
61.2,92.8
61.0,92.8
60.8,92.8
60.8,93.0
60.7,93.0
60.5,93.0
60.3,93.0
60.2,93.0
60.0,93.0
59.8,93.0
59.8,93.2
59.7,93.2
59.5,93.2
59.3,93.2
59.2,93.2
59.0,93.2
58.8,93.2
58.7,93.2
58.5,93.2
58.5,93.3
58.3,93.3
58.2,93.3
58.0,93.3
57.8,93.3
57.7,93.3
57.5,93.3
57.3,93.3
57.2,93.3
57.0,93.3
57.0,93.5
56.8,93.5
56.7,93.5
56.7,93.3
56.7,93.2
56.7,93.0
56.7,92.8
56.7,92.7
56.7,92.5
56.5,92.5
56.5,92.3
56.3,92.3
56.3,92.2
56.2,92.2
56.2,92.0
56.0,91.8
56.0,91.7
55.8,91.5
55.8,91.3
55.7,91.3
55.7,91.2
55.5,91.2
55.5,91.0
55.3,91.0
55.3,90.8
55.2,90.8
55.0,90.8
55.0,90.7
54.8,90.7
54.7,90.7
54.5,90.5
54.3,90.5
54.2,90.3
54.0,90.3
53.8,90.2
53.7,90.2
53.8,90.2
54.0,90.2
54.2,90.2
54.2,90.3
54.3,90.3
54.3,90.5
54.5,90.5
54.7,90.7
54.8,90.8
55.0,91.0
55.2,91.2
55.5,91.3
55.5,91.5
55.8,91.7
55.8,91.8
56.0,91.8
56.0,92.0
56.2,92.0
56.2,92.2
56.3,92.3
56.3,92.5
56.3,92.7
56.3,92.8
56.3,93.0
56.3,93.2
56.3,93.3
56.3,93.5
56.2,93.5
56.0,93.5
55.8,93.5
55.7,93.5
55.5,93.5
55.3,93.5
55.2,93.5
54.8,93.5
54.7,93.5
54.5,93.5
54.3,93.5
54.2,93.5
54.0,93.5
53.8,93.5
53.7,93.5
53.5,93.5
53.3,93.5
53.2,93.5
53.0,93.5
52.8,93.5
52.7,93.5
52.5,93.5
52.3,93.5
52.2,93.5
52.0,93.5
51.8,93.5
51.7,93.5
51.5,93.5
51.3,93.5
51.0,93.5
50.8,93.5
50.7,93.5
50.5,93.5
50.3,93.5
50.2,93.5
50.0,93.5
49.8,93.5
49.7,93.5
49.5,93.5
49.3,93.5
49.2,93.5
49.0,93.5
48.8,93.5
48.7,93.5
48.5,93.5
48.3,93.5
48.2,93.5
48.0,93.5
47.8,93.5
47.7,93.5
47.5,93.5
47.3,93.5
47.2,93.5
47.0,93.5
46.8,93.5
46.7,93.5
46.5,93.5
46.3,93.5
46.2,93.5
46.0,93.5
45.8,93.5
45.7,93.5
45.5,93.5
45.3,93.5
45.2,93.5
45.0,93.5
44.8,93.5
44.7,93.5
44.5,93.5
44.3,93.5
44.2,93.5
44.0,93.5
43.8,93.5
43.7,93.5
43.5,93.5
43.3,93.5
43.2,93.5
43.0,93.5
42.8,93.5
42.7,93.5
42.5,93.5
42.3,93.5
42.2,93.5
42.0,93.5
41.8,93.5
41.7,93.5
41.5,93.5
41.3,93.5
41.2,93.5
41.0,93.5
40.8,93.5
40.7,93.5
40.5,93.5
40.3,93.5
40.2,93.3
40.0,93.3
39.8,93.3
39.7,93.3
39.5,93.3
39.3,93.2
39.2,93.2
39.0,93.2
38.8,93.2
38.7,93.2
38.5,93.2
38.3,93.2
38.3,93.0
38.2,93.0
38.0,93.0
37.8,93.0
37.7,93.0
37.7,92.8
37.5,92.8
37.3,92.8
37.2,92.8
37.0,92.7
36.8,92.7
36.7,92.7
36.7,92.5
36.5,92.5
36.3,92.5
36.3,92.3
36.2,92.3
36.2,92.2
36.0,92.2
36.0,92.0
35.8,92.0
35.8,91.8
35.7,91.8
35.7,91.7
35.7,91.5
35.5,91.5
35.5,91.3
35.5,91.2
35.3,91.2
35.3,91.0
35.3,90.8
35.3,90.7
35.3,90.5
35.3,90.3
35.3,90.2
35.5,90.2
35.7,90.2
35.7,90.0
35.8,90.0
35.8,89.8
36.0,89.8
36.0,89.7
36.0,89.5
36.2,89.5
36.3,89.3
36.5,89.3
36.5,89.2
36.7,89.2
36.7,89.0
36.8,89.0
37.0,89.0
37.0,88.8
37.2,88.8
37.3,88.7
37.5,88.7
37.5,88.5
37.7,88.5
37.7,88.3
37.8,88.3
38.0,88.3
38.0,88.2
38.2,88.2
38.3,88.2
38.3,88.0
38.5,88.0
38.7,88.0
38.7,87.8
38.8,87.8
39.0,87.8
39.2,87.8
39.2,87.7
39.3,87.7
39.5,87.7
39.5,87.5
39.7,87.5
39.8,87.5
40.0,87.3
40.2,87.3
40.2,87.2
40.3,87.2
40.5,87.2
40.7,87.0
40.8,87.0
41.0,86.8
41.2,86.8
41.3,86.8
41.3,86.7
41.5,86.7
41.7,86.7
41.7,86.5
41.8,86.5
41.8,86.3
41.8,86.2
41.8,86.0
41.8,85.8
41.8,85.7
42.0,85.5
42.0,85.3
42.0,85.2
42.0,85.0
42.0,84.8
42.2,84.5
42.2,84.3
42.3,84.2
42.3,84.0
42.3,83.8
42.3,83.7
42.5,83.5
42.5,83.3
42.5,83.2
42.5,83.0
42.7,83.0
42.7,82.8
42.7,82.7
42.7,82.5
42.7,82.3
42.8,82.2
42.8,82.0
42.8,81.8
42.8,81.7
42.8,81.5
42.8,81.3
42.8,81.2
42.8,81.0
42.8,80.8
42.8,80.7
42.8,80.5
42.8,80.2
42.8,80.0
42.8,79.7
42.8,79.3
42.8,79.2
42.8,79.0
42.8,78.8
42.8,78.7
42.8,78.5
42.8,78.3
42.8,78.2
43.0,78.0
43.0,77.8
43.0,77.7
43.0,77.5
43.0,77.3
43.0,77.2
43.0,77.0
43.0,76.8
43.0,76.7
43.0,76.5
43.0,76.2
43.0,76.0
43.0,75.8
43.0,75.7
43.0,75.5
43.0,75.3
43.0,75.2
43.0,75.0
43.0,74.8
43.0,74.7
43.0,74.5
43.0,74.3
43.0,74.2
42.8,74.2
42.7,74.2
42.5,74.2
42.3,74.2
42.2,74.2
42.0,74.2
41.8,74.2
41.7,74.2
41.5,74.2
41.3,74.2
41.2,74.0
41.0,74.0
40.8,74.0
40.7,74.0
40.5,74.0
40.3,73.8
40.2,73.8
40.0,73.8
40.0,73.7
39.8,73.7
39.7,73.7
39.5,73.5
39.3,73.5
39.3,73.3
39.2,73.3
39.0,73.2
38.8,73.2
38.8,73.0
38.7,73.0
38.5,72.8
38.3,72.7
38.2,72.7
38.2,72.5
38.0,72.5
38.0,72.3
37.8,72.2
37.8,72.0
37.7,72.0
37.7,71.8
37.7,71.7
37.5,71.7
37.3,71.8
37.2,71.8
37.2,72.0
37.0,72.0
37.0,72.2
36.8,72.2
36.7,72.2
36.5,72.2
36.5,72.3
36.3,72.3
36.2,72.3
36.2,72.5
36.0,72.5
35.8,72.5
35.8,72.7
35.7,72.7
35.7,72.8
35.5,72.8
35.5,73.0
35.3,73.0
35.2,73.0
35.0,73.2
34.8,73.2
34.7,73.3
34.5,73.3
34.3,73.3
34.3,73.5
34.2,73.5
34.0,73.5
34.0,73.7
33.8,73.7
33.7,73.8
33.5,73.8
33.3,74.0
33.2,74.0
33.0,74.2
32.8,74.2
32.8,74.3
32.7,74.3
32.5,74.3
32.5,74.5
32.3,74.5
32.2,74.7
32.0,74.7
32.0,74.8
31.8,74.8
31.7,74.8
31.7,75.0
31.5,75.0
31.3,75.2
31.2,75.2
31.2,75.3
31.0,75.3
30.8,75.3
30.7,75.3
30.7,75.5
30.5,75.5
30.3,75.5
30.3,75.7
30.2,75.7
30.0,75.7
30.0,75.8
29.8,75.8
29.7,76.0
29.5,76.0
29.3,76.0
29.2,76.2
29.0,76.2
28.8,76.3
28.7,76.3
28.5,76.3
28.5,76.5
28.3,76.5
28.2,76.5
28.2,76.7
28.0,76.7
27.8,76.7
27.7,76.8
27.5,76.8
27.3,76.8
27.2,76.8
27.0,76.8
27.0,77.0
26.8,77.0
26.7,77.0
26.5,77.0
26.3,77.2
26.2,77.2
26.0,77.2
25.8,77.2
25.8,77.3
25.7,77.3
25.5,77.3
25.3,77.3
25.2,77.3
25.2,77.2
25.2,77.0
25.0,77.0
25.0,76.8
24.8,76.8
24.8,76.7
24.8,76.5
24.7,76.5
24.7,76.3
24.7,76.2
24.7,76.0
24.5,76.0
24.5,75.8
24.5,75.7
24.5,75.5
24.3,75.5
24.3,75.3
24.3,75.2
24.2,75.0
24.2,74.8
24.2,74.7
24.2,74.5
24.2,74.3
24.2,74.2
24.3,74.2
24.3,74.0
24.5,74.0
24.7,73.8
24.8,73.8
24.8,73.7
25.0,73.7
25.2,73.5
25.3,73.5
25.3,73.3
25.5,73.3
25.5,73.2
25.7,73.2
25.8,73.2
26.0,73.2
26.0,73.0
26.2,73.0
26.3,73.0
26.5,72.8
26.7,72.8
26.8,72.8
26.8,72.7
27.0,72.7
27.2,72.7
27.2,72.5
27.3,72.5
27.5,72.5
27.7,72.3
27.8,72.3
28.0,72.3
28.0,72.2
28.2,72.2
28.3,72.2
28.3,72.0
28.5,72.0
28.7,72.0
28.8,72.0
29.0,71.8
29.2,71.8
29.2,71.7
29.3,71.7
29.5,71.7
29.7,71.7
29.7,71.5
29.8,71.5
29.8,71.3
30.0,71.3
30.2,71.3
30.3,71.2
30.5,71.2
30.7,71.0
30.8,71.0
30.8,70.8
31.0,70.8
31.2,70.8
31.2,70.7
31.3,70.7
31.5,70.7
31.5,70.5
31.7,70.5
31.8,70.5
32.0,70.5
32.0,70.3
32.2,70.3
32.3,70.2
32.5,70.2
32.7,70.2
32.7,70.0
32.8,69.8
33.0,69.8
33.0,69.7
33.2,69.7
33.3,69.5
33.5,69.5
33.7,69.5
33.7,69.3
33.8,69.3
34.0,69.3
34.0,69.2
34.2,69.2
34.3,69.2
34.5,69.0
34.7,69.0
34.8,69.0
35.0,69.0
35.2,69.0
35.3,69.0
35.5,69.0
35.7,69.0
35.8,69.0
35.8,69.2
36.0,69.2
36.2,69.2
36.2,69.3
36.3,69.3
36.3,69.5
36.3,69.7
36.3,69.8
36.5,69.8
36.5,70.0
36.5,70.2
36.7,70.3
36.7,70.5
36.8,70.5
36.8,70.7
36.8,70.8
37.0,70.8
37.0,71.0
37.2,71.2
37.2,71.3
37.3,71.3
37.3,71.2
37.3,71.0
37.3,70.8
37.3,70.7
37.2,70.7
37.2,70.5
37.2,70.3
37.0,70.3
37.0,70.2
37.0,70.0
37.0,69.8
36.8,69.7
36.8,69.5
36.8,69.3
36.7,69.2
36.7,69.0
36.5,68.8
36.5,68.7
36.5,68.5
36.5,68.3
36.3,68.3
36.3,68.2
36.3,68.0
36.2,68.0
36.2,67.8
36.2,67.7
36.2,67.5
36.2,67.3
36.0,67.3
36.0,67.2
36.0,67.0
36.0,66.8
35.8,66.8
35.8,66.7
35.8,66.5
35.8,66.3
35.8,66.2
35.8,66.0
35.8,65.8
35.7,65.8
35.7,65.7
35.7,65.5
35.7,65.3
35.7,65.2
35.7,65.0
35.7,64.8
35.7,64.7
35.7,64.5
35.7,64.3
35.7,64.2
35.7,64.0
35.7,63.8
35.7,63.7
35.7,63.5
35.7,63.3
35.7,63.2
35.7,63.0
35.7,62.8
35.7,62.7
35.7,62.5
35.7,62.3
35.7,62.2
35.7,62.0
35.7,61.8
35.7,61.7
35.7,61.5
35.7,61.3
35.7,61.2
35.7,61.0
35.7,60.8
35.8,60.7
35.8,60.5
35.8,60.3
35.8,60.2
35.8,60.0
36.0,60.0
36.0,59.8
36.0,59.7
36.0,59.5
36.2,59.5
36.2,59.3
36.2,59.2
36.2,59.0
36.3,59.0
36.3,58.8
36.3,58.7
36.5,58.7
36.5,58.5
36.5,58.3
36.7,58.2
36.7,58.0
36.8,58.0
36.8,57.8
36.8,57.7
37.0,57.7
37.0,57.5
37.2,57.5
37.2,57.3
37.2,57.2
37.2,57.0
37.3,57.0
37.3,56.8
37.5,56.8
37.5,56.7
37.5,56.5
37.5,56.3
37.5,56.2
37.7,56.2
37.7,56.0
37.8,56.0
37.8,55.8
37.8,55.7
38.0,55.7
38.0,55.5
38.2,55.3
38.2,55.2
38.3,55.2
38.5,55.2
38.5,55.3
38.7,55.3
38.7,55.5
38.7,55.7
38.8,55.7
38.8,55.8
38.8,56.0
38.8,56.2
39.0,56.2
39.0,56.3
39.0,56.5
39.0,56.7
39.0,56.8
39.0,57.0
39.2,57.2
39.2,57.3
39.2,57.5
39.2,57.7
39.2,57.8
39.2,58.0
39.2,58.2
39.3,58.2
39.3,58.3
39.3,58.5
39.3,58.7
39.5,58.8
39.5,59.0
39.5,59.2
39.5,59.3
39.5,59.5
39.5,59.7
39.5,59.8
39.5,60.0
39.5,60.2
39.5,60.3
39.5,60.5
39.5,60.7
39.5,60.8
39.5,61.0
39.7,61.2
39.7,61.5
39.7,61.7
39.7,61.8
39.7,62.0
39.7,62.2
39.7,62.3
39.7,62.5
39.7,62.7
39.7,62.8
39.7,63.0
39.7,63.2
39.8,63.2
39.8,63.3
39.8,63.5
39.8,63.7
39.8,63.8
39.8,64.0
39.8,64.2
39.8,64.3
39.8,64.5
39.8,64.3
39.8,64.2
39.7,64.2
39.5,64.2
39.3,64.2
39.2,64.2
39.0,64.2
39.0,64.3
38.8,64.3
38.8,64.5
38.8,64.7
38.8,64.8
38.8,65.0
38.8,65.2
38.8,65.3
38.7,65.3
38.7,65.5
38.7,65.7
38.7,65.8
38.7,66.0
38.7,66.2
38.7,66.3
38.7,66.5
38.7,66.7
38.7,66.8
38.7,67.0
38.7,67.2
38.7,67.3
38.7,67.5
38.7,67.7
38.7,67.8
38.7,68.0
38.7,68.2
38.8,68.3
38.8,68.5
39.0,68.7
39.0,68.8
39.2,68.8
39.2,69.0
39.3,69.0
39.3,69.2
39.5,69.2
39.5,69.3
39.7,69.3
39.8,69.3
40.0,69.3
40.2,69.3
40.3,69.2
40.5,69.2
40.5,69.0
40.7,68.8
40.8,68.8
40.8,68.7
40.8,68.5
41.0,68.5
41.0,68.3
41.2,68.3
41.2,68.2
41.3,68.0
41.3,67.8
41.5,67.8
41.5,67.7
41.7,67.7
41.7,67.5
41.7,67.3
41.8,67.2
41.8,67.0
41.8,67.2
41.8,67.3
41.7,67.3
41.7,67.5
41.7,67.7
41.5,67.7
41.5,67.8
41.5,68.0
41.5,68.2
41.3,68.2
41.3,68.3
41.3,68.5
41.3,68.7
41.3,68.8
41.3,69.0
41.3,69.2
41.5,69.2
41.5,69.3
41.7,69.3
41.7,69.5
41.8,69.5
41.8,69.7
42.0,69.7
42.2,69.7
42.3,69.7
42.3,69.8
42.5,69.8
42.7,69.8
42.8,69.8
43.0,69.8
43.0,70.0
43.2,70.0
43.3,70.0
43.5,70.0
43.7,70.0
43.8,70.0
44.0,70.0
44.2,70.0
44.3,70.0
44.5,70.0
44.7,69.8
44.7,69.7
44.7,69.5
44.8,69.5
44.8,69.3
44.8,69.2
44.8,69.0
44.8,68.8
44.8,68.7
44.8,68.5
44.8,68.3
44.8,68.2
44.8,68.0
44.8,67.8
44.8,67.7
44.8,67.5
44.8,67.3
44.8,67.2
44.8,67.0
44.8,67.2
44.8,67.3
44.8,67.5
44.8,67.7
44.8,67.8
44.8,68.0
44.8,68.2
44.8,68.3
44.8,68.5
44.8,68.7
45.0,68.8
45.0,69.0
45.2,69.0
45.2,69.2
45.3,69.2
45.3,69.3
45.5,69.5
45.7,69.5
45.8,69.5
46.0,69.7
46.2,69.7
46.3,69.7
46.5,69.7
46.7,69.7
46.8,69.7
47.0,69.7
47.2,69.7
47.2,69.5
47.3,69.5
47.3,69.3
47.5,69.3
47.7,69.2
47.7,69.0
47.8,69.0
48.0,68.8
48.0,68.7
48.2,68.7
48.2,68.5
48.2,68.3
48.3,68.3
48.3,68.2
48.3,68.0
48.3,67.8
48.3,67.7
48.3,67.5
48.3,67.3
48.3,67.2
48.3,67.0
48.3,66.8
48.3,66.5
48.3,66.3
48.3,66.2
48.3,66.0
48.3,65.8
48.3,65.7
48.3,65.5
48.3,65.3
48.2,65.3
48.2,65.2
48.2,65.0
48.0,64.8
48.0,64.7
48.0,64.5
47.8,64.3
47.8,64.2
47.8,64.0
47.7,64.0
47.7,63.8
47.7,63.7
47.7,63.5
47.5,63.5
47.5,63.3
47.5,63.2
47.5,63.0
47.3,63.0
47.3,62.8
47.3,62.7
47.3,62.5
47.3,62.3
47.2,62.3
47.2,62.2
47.2,62.0
47.2,61.8
47.2,61.7
47.0,61.5
47.0,61.3
47.0,61.2
47.0,61.0
47.0,60.8
47.0,60.7
47.0,60.5
47.0,60.3
47.0,60.2
47.0,60.0
47.0,59.8
47.0,59.7
47.0,59.5
47.0,59.7
47.0,59.8
47.0,60.0
47.0,60.2
47.0,60.3
47.0,60.5
47.0,60.7
47.0,60.8
47.0,61.0
47.0,61.2
47.0,61.3
47.2,61.3
47.2,61.5
47.2,61.7
47.3,61.7
47.3,61.8
47.3,62.0
47.3,62.2
47.5,62.2
47.5,62.3
47.5,
